id,success,quantity,horizon,total_price,total_cost,total_cost_percentage,actual_min_datetime,actual_max_datetime,L1_variance,L1_TotalBidSize,TotalBidSize
33,True,6919539,10,241787433.4700775,64635.60521536521,0.0002673240883023981,2018-06-05 12:36:00,2018-06-05 12:46:00,0.01910181673555223,104282243.63722493,2136570210.542104
34,True,43281535,15,1611858195.8164349,877547.2769144506,0.0005444320593412731,2018-05-23 11:39:00,2018-05-23 11:54:00,0.03567180849678874,88675112.90992357,1761030991.4548779
35,True,46768457,26,1723783824.238722,883337.3696951984,0.0005124409205343995,2018-04-25 11:08:00,2018-04-25 11:34:00,0.04488038869391668,94463991.90911809,1673231353.5416057
39,True,1667729,31,60957066.47207493,7741.014033715499,0.0001269912494437661,2018-05-04 10:56:00,2018-05-04 11:27:00,0.0873242213088896,28965547.63652659,531824101.91094023
41,True,11469266,47,548080874.2770724,68904.96366784244,0.00012572043087387278,2018-03-06 09:43:00,2018-03-06 10:30:00,0.07599306693469134,304438656.00186276,7869919496.714815
42,True,66192894,58,2450882096.1901016,1108698.9632274741,0.00045236731907705705,2018-05-16 11:28:00,2018-05-16 12:26:00,0.020472097832085437,85503631.54527096,1562888816.908706
43,True,10971185,30,408734077.27659476,61690.771344849505,0.00015093131396309463,2018-05-14 13:39:00,2018-05-14 14:09:00,0.0158017561235746,72145450.81779602,1313999714.5457234
44,True,18807897,30,853369534.147593,220501.16001740666,0.00025838883530996813,2018-03-28 13:19:00,2018-03-28 13:49:00,0.19158368861064332,130399413.90888704,2376505477.0860705
45,True,62014313,10,2584771374.4030066,1027925.6111505486,0.00039768531226014683,2018-04-02 12:57:00,2018-04-02 13:07:00,0.02578872878931834,158976834.2717989,3380738901.0240946
46,True,89376294,35,3313879083.9146576,2157662.8296588333,0.000651098840670434,2018-05-16 09:50:00,2018-05-16 10:25:00,0.020472097832085437,85503631.54527096,1562888816.908706
47,True,8942791,27,450434930.2102675,134610.20226518487,0.0002988449457113539,2018-02-20 10:14:00,2018-02-20 10:41:00,0.03803954179245505,47954148.63540701,752879487.8160262
48,True,44947492,40,1626639669.8499427,593437.7731917856,0.0003648243579640045,2018-05-24 12:01:00,2018-05-24 12:41:00,0.03187911560268135,77904003.18179286,1751560178.172897
49,True,50880447,38,2515100602.704458,880757.8656894137,0.0003501879267741199,2018-02-27 10:37:00,2018-02-27 11:15:00,0.023399656075495746,174649160.8196281,4587369280.101267
50,True,22819364,17,776901128.8925722,272980.47661421826,0.00035137093571139,2018-06-01 10:30:00,2018-06-01 10:47:00,0.024588155635504153,93941026.90895297,2138121981.4589953
52,True,73839099,34,3298697030.270887,1471333.9049943036,0.00044603487119078606,2018-03-26 11:18:00,2018-03-26 11:52:00,0.5990802999079616,210009230.18058982,4063275524.1872144
54,True,36273163,44,1326379421.8369732,375744.59327307495,0.0002832859037821066,2018-04-26 09:55:00,2018-04-26 10:39:00,0.6956857765502193,72757539.909466,1461579762.9091225
55,True,17155206,1,600396177.6153367,275173.93491849164,0.00045832059759512786,2018-05-29 14:03:00,2018-05-29 14:04:00,0.01962145742326061,111359428.54541685,2528456576.7299438
56,True,19140756,4,1008967116.1709229,806577.767806731,0.0007994093711078822,2018-02-12 09:08:00,2018-02-12 09:12:00,0.011049547208573754,71237254.81748101,1599727934.2745402
57,True,19461473,48,738041094.2587177,135543.1811743017,0.00018365262073982496,2018-05-01 14:40:00,2018-05-01 15:28:00,0.04444329999170062,44444009.63649388,621315975.8180828
58,True,53728191,50,1998579923.4863813,411966.2782685485,0.00020612949896439591,2018-05-22 13:21:00,2018-05-22 14:11:00,0.01673333377681654,83255776.90929507,1875351887.6424592
59,True,56226946,21,2425344896.3483663,567873.5868981964,0.00023414137418277907,2018-03-12 13:57:00,2018-03-12 14:18:00,0.08344324887606515,143277360.09036988,2788663469.7241693
60,True,15174052,44,718051386.9547443,127185.9071383293,0.0001771264695660915,2018-03-05 10:08:00,2018-03-05 10:52:00,0.087602795324489,267992994.72809097,8050329541.64914
61,True,7360710,32,330293047.36279625,42299.04955555024,0.00012806521328040147,2018-03-26 11:33:00,2018-03-26 12:05:00,0.5990802999079616,210009230.18058982,4063275524.1872144
62,True,95944351,12,5122804198.332898,3603597.8647795,0.0007034424360689424,2018-02-16 15:13:00,2018-02-16 15:25:00,0.017908296444680814,63722067.00004198,1811499505.365432
63,True,16503495,2,704149564.779816,421471.8656840304,0.0005985544645132636,2018-03-30 13:20:00,2018-03-30 13:22:00,0.028763117664928405,170697314.09135512,3584685734.0842853
64,True,8509615,59,308115073.2093052,111564.89033679487,0.0003620883885190773,2018-05-17 15:27:00,2018-05-17 15:56:00,0.054283213317305797,101590713.7269677,1909562129.4615219
65,True,97373321,43,3701677507.154471,1587017.792073454,0.00042872935014088133,2018-06-11 10:12:00,2018-06-11 10:55:00,0.02573372381989733,117056070.54479592,2338428496.6477723
66,True,87958896,10,3845628944.8950634,1450251.1916928908,0.0003771167765985452,2018-03-13 13:52:00,2018-03-13 14:02:00,0.13274373962190947,270307249.547818,6448106529.541875
67,True,91219846,40,4025714861.1863027,696219.3968626799,0.0001729430476001266,2018-03-14 09:30:00,2018-03-14 10:10:00,0.04289519158979391,319588032.0916459,7115399170.550441
68,True,57104618,37,2598997634.7452507,1774548.1842244011,0.0006827817618996561,2018-03-23 09:01:00,2018-03-23 09:38:00,0.10023262447148039,205538098.18060008,4102817187.5473027
70,True,66998318,48,2271863104.9307065,584262.0976475921,0.0002571731088812292,2018-06-01 12:58:00,2018-06-01 13:46:00,0.024588155635504153,93941026.90895297,2138121981.4589953
71,True,22923845,31,951519948.1059726,208068.4730914123,0.00021866958596672458,2018-04-02 11:27:00,2018-04-02 11:58:00,0.02578872878931834,158976834.2717989,3380738901.0240946
72,True,59447734,39,3118080926.5486927,877983.3149558145,0.0002815781038523676,2018-02-12 14:32:00,2018-02-12 15:11:00,0.011049547208573754,71237254.81748101,1599727934.2745402
75,True,88297118,22,3714114334.631432,1739414.0559073733,0.0004683253931330531,2018-03-15 11:44:00,2018-03-15 12:06:00,0.37082325668275756,205517213.1825227,4028182382.8063264
76,True,27932886,12,1491677794.1285021,772462.4196876684,0.000517848038449196,2018-02-15 11:48:00,2018-02-15 12:00:00,0.010446341777461501,88238315.18180105,2258027234.008197
78,True,38040384,32,1403863947.9182694,440784.56835198007,0.0003139795483783175,2018-04-19 09:58:00,2018-04-19 10:30:00,0.01114149551909952,99435806.1815245,2299883733.352262
79,True,51451271,36,1943404347.5791805,520182.0895263863,0.0002676653935524822,2018-04-09 09:43:00,2018-04-09 10:19:00,0.024756463553471567,114179442.45400997,2114650867.6398876
80,True,4107312,30,210740656.88172364,22795.222614914434,0.00010816718023095113,2018-02-06 15:18:00,2018-02-06 15:48:00,0.007137336453188775,69845343.09080268,1576136332.3594296
81,True,18234935,56,635205014.7607276,79446.07053299558,0.00012507154176501857,2018-05-25 13:11:00,2018-05-25 14:07:00,0.047721262913858524,124764650.45413832,2464334387.0948386
82,True,72886102,40,2690456451.2296886,745452.3998997764,0.0002770728363059224,2018-04-26 13:50:00,2018-04-26 14:30:00,0.6956857765502193,72757539.909466,1461579762.9091225
83,True,66714870,38,3457417450.6868668,1291060.0831388484,0.0003734174717265803,2018-02-07 14:03:00,2018-02-07 14:41:00,0.00803113465084885,73999355.54576999,1830749877.3592296
84,True,23821035,50,1104356946.2598634,156908.31619010074,0.00014208116019146137,2018-03-08 09:30:00,2018-03-08 10:20:00,0.02471937870739169,246673998.6351045,5943744832.541176
85,True,44644530,54,1647754298.9784212,428854.339758923,0.00026026595107341255,2018-04-19 09:45:00,2018-04-19 10:39:00,0.01114149551909952,99435806.1815245,2299883733.352262
86,True,80142761,56,3021594447.7671366,1759997.2091923659,0.0005824730087430987,2018-05-15 11:06:00,2018-05-15 12:02:00,0.034410225713110525,83730821.546151,1290488879.0939734
87,True,54883802,49,2027636353.730495,434053.0825880721,0.00021406850483297491,2018-05-16 14:13:00,2018-05-16 15:02:00,0.020472097832085437,85503631.54527096,1562888816.908706
88,True,86443316,53,3560682534.0522346,1155431.813657621,0.0003244972846098362,2018-04-03 15:09:00,2018-04-03 15:58:00,0.07848046479405246,186904087.08981395,3682931683.522268
89,True,91769763,52,4901527843.383777,1335927.6815951078,0.00027255331894082403,2018-02-15 14:57:00,2018-02-15 15:49:00,0.010446341777461501,88238315.18180105,2258027234.008197
91,True,85348074,28,4473588717.950678,2168669.5308750197,0.00048477177219556145,2018-02-12 14:44:00,2018-02-12 15:12:00,0.011049547208573754,71237254.81748101,1599727934.2745402
93,True,86371898,44,4407257630.121715,3081136.6896529933,0.000699105191535604,2018-02-21 10:40:00,2018-02-21 11:24:00,0.02805705520507383,60416594.00061002,1604116817.0907447
95,True,26917880,46,1030931891.8266059,183927.23818850855,0.00017840871899173292,2018-06-11 12:53:00,2018-06-11 13:39:00,0.02573372381989733,117056070.54479592,2338428496.6477723
96,True,92812274,26,4245053533.670619,3051363.6454014773,0.0007188045147602696,2018-03-23 12:57:00,2018-03-23 13:23:00,0.10023262447148039,205538098.18060008,4102817187.5473027
97,True,47333199,35,2484867093.843117,659367.5928383357,0.00026535326354962187,2018-02-09 14:44:00,2018-02-09 15:19:00,0.034297524647951626,73704369.18207999,1685382553.8120399
98,True,21450809,1,750146536.2979956,508784.2471498178,0.0006782464792288309,2018-05-29 14:07:00,2018-05-29 14:08:00,0.01962145742326061,111359428.54541685,2528456576.7299438
100,True,9802135,42,461796526.8608488,54410.30555145349,0.00011782311556415998,2018-03-05 15:18:00,2018-03-05 16:00:00,0.087602795324489,267992994.72809097,8050329541.64914
101,True,28497134,19,1187492153.9282227,353066.7762120122,0.0002973213549614351,2018-04-02 12:15:00,2018-04-02 12:34:00,0.02578872878931834,158976834.2717989,3380738901.0240946
102,True,62403327,52,2943804515.4494452,739504.3750596013,0.0002512070251875055,2018-03-02 11:42:00,2018-03-02 12:34:00,0.04823523124295979,286463299.5421182,7797125297.99759
103,True,63444058,11,2811018537.7083235,1480778.2911151259,0.0005267764232968477,2018-03-21 13:46:00,2018-03-21 13:57:00,0.19615741866116182,250785653.09483016,5075156861.823336
106,True,16459928,52,884071996.8163434,171312.11088966898,0.0001937761986654773,2018-02-13 12:54:00,2018-02-13 13:46:00,0.03282037110156184,81347707.54601498,1716093374.1764174
107,True,1638172,30,60926355.51637856,5953.329980512861,9.771354170220232e-05,2018-04-30 13:31:00,2018-04-30 14:01:00,0.01657586801388214,64133137.818917505,1014542788.451315
108,True,65958060,27,3238090496.1764874,1209790.1462461185,0.000373612209935031,2018-03-01 09:36:00,2018-03-01 10:03:00,0.11397768647514506,234532632.81381,5547828029.078994
109,True,45683137,36,1683758713.0385783,404800.4820917289,0.00024041478090480658,2018-06-12 12:25:00,2018-06-12 13:01:00,0.06825034456232446,123208544.72726357,2664321976.7246814
110,True,57737593,18,2727536960.049625,645646.2469633658,0.00023671402309856102,2018-03-05 14:31:00,2018-03-05 14:49:00,0.087602795324489,267992994.72809097,8050329541.64914
111,True,3425147,32,174742238.28603566,21819.381776934588,0.00012486609986772879,2018-02-21 15:03:00,2018-02-21 15:35:00,0.02805705520507383,60416594.00061002,1604116817.0907447
112,True,63828997,22,2723004089.1639204,597775.6877984487,0.00021952801693441145,2018-03-30 09:26:00,2018-03-30 09:48:00,0.028763117664928405,170697314.09135512,3584685734.0842853
113,True,1499405,50,73589609.98071037,7590.399630742773,0.00010314499061392501,2018-03-01 09:21:00,2018-03-01 10:11:00,0.11397768647514506,234532632.81381,5547828029.078994
114,True,13563408,25,506604302.27748615,138078.62122583797,0.0002725571429320534,2018-04-30 11:29:00,2018-04-30 11:54:00,0.01657586801388214,64133137.818917505,1014542788.451315
116,True,15932489,7,703610695.6578865,112124.71693764151,0.00015935618606934796,2018-03-21 15:20:00,2018-03-21 15:27:00,0.19615741866116182,250785653.09483016,5075156861.823336
117,True,38680243,43,1911100239.6828177,409570.07220570726,0.00021431114062006655,2018-02-27 13:53:00,2018-02-27 14:36:00,0.023399656075495746,174649160.8196281,4587369280.101267
118,True,93116638,29,3248445138.824431,1697665.0487936283,0.0005226085022965759,2018-05-29 12:38:00,2018-05-29 13:07:00,0.01962145742326061,111359428.54541685,2528456576.7299438
119,True,46723214,55,2510994962.407484,936017.2252414601,0.0003727674643934882,2018-02-13 12:11:00,2018-02-13 13:06:00,0.03282037110156184,81347707.54601498,1716093374.1764174
120,True,1252149,37,62631591.889983274,6715.644268598147,0.00010722455019815944,2018-02-28 10:31:00,2018-02-28 11:08:00,0.02098472759024033,212083021.3636,5382067012.191499
121,True,94454579,54,4499474137.914738,1830996.8354960757,0.00040693573946057695,2018-03-06 10:20:00,2018-03-06 11:14:00,0.07599306693469134,304438656.00186276,7869919496.714815
122,True,22655720,41,1133866828.474893,213473.5992569492,0.00018827043343712748,2018-02-28 10:45:00,2018-02-28 11:26:00,0.02098472759024033,212083021.3636,5382067012.191499
123,True,38145474,11,1722502422.1912925,1320715.6216955527,0.0007667423886785575,2018-03-28 11:26:00,2018-03-28 11:37:00,0.19158368861064332,130399413.90888704,2376505477.0860705
124,True,18441676,8,817178885.8553474,108042.53426011268,0.00013221405512334514,2018-03-13 13:28:00,2018-03-13 13:36:00,0.13274373962190947,270307249.547818,6448106529.541875
126,True,17863394,28,951565797.4469914,215525.71018003926,0.00022649585636462042,2018-02-15 09:31:00,2018-02-15 09:59:00,0.010446341777461501,88238315.18180105,2258027234.008197
127,True,7074932,24,303799539.0906475,43533.250104002334,0.0001432959715288209,2018-03-30 11:46:00,2018-03-30 12:10:00,0.028763117664928405,170697314.09135512,3584685734.0842853
128,True,29051231,46,1052328028.1188513,338712.3355805183,0.0003218695373780006,2018-05-17 10:49:00,2018-05-17 11:35:00,0.054283213317305797,101590713.7269677,1909562129.4615219
129,True,52795953,34,2325972317.275863,415730.7984382021,0.00017873419874794491,2018-03-13 12:18:00,2018-03-13 12:52:00,0.13274373962190947,270307249.547818,6448106529.541875
130,True,37981091,58,1384520076.1873283,218229.6855428014,0.00015762117812242866,2018-04-24 14:56:00,2018-04-24 15:50:00,0.035489523903703094,96870104.72736561,2034923811.6320403
131,True,75311525,45,3330775008.0284514,1300384.120951696,0.00039041487876463263,2018-03-29 12:03:00,2018-03-29 12:48:00,0.05321731828818757,255682024.72892407,5171766289.828095
132,True,59698212,7,2810638137.674757,2153506.622999289,0.0007661984636630906,2018-03-05 11:14:00,2018-03-05 11:21:00,0.087602795324489,267992994.72809097,8050329541.64914
133,True,40797626,42,1534533458.8024826,255231.97480807776,0.00016632545438745623,2018-04-20 13:38:00,2018-04-20 14:20:00,0.02533270354389948,129004481.90943073,2406798833.10621
135,True,32170971,48,1383412088.3879526,169084.3126201774,0.0001222226652777092,2018-03-30 10:18:00,2018-03-30 11:06:00,0.028763117664928405,170697314.09135512,3584685734.0842853
136,True,64611825,28,2659156009.735499,798250.22299113,0.00030018931573350235,2018-04-03 12:08:00,2018-04-03 12:36:00,0.07848046479405246,186904087.08981395,3682931683.522268
137,True,16732976,14,733403551.9967623,102600.27731395558,0.00013989607363451727,2018-03-14 15:36:00,2018-03-14 15:50:00,0.04289519158979391,319588032.0916459,7115399170.550441
138,True,48692534,51,2182152724.961675,317590.86011146236,0.00014554016154714385,2018-03-09 12:30:00,2018-03-09 13:21:00,0.019513467148349603,356948697.638336,7438329034.286487
139,True,23898893,51,1088656814.2184854,585603.8351991473,0.0005379140860102318,2018-03-22 12:29:00,2018-03-22 13:20:00,0.28743170847569516,98323129.27330995,1533996362.7262895
140,True,73068579,58,2705516025.5493727,1101898.0275469534,0.0004072783221911265,2018-05-16 09:23:00,2018-05-16 10:21:00,0.020472097832085437,85503631.54527096,1562888816.908706
141,True,20694162,34,762693982.8790196,178746.94381522905,0.00023436259866702308,2018-05-16 15:16:00,2018-05-16 15:50:00,0.020472097832085437,85503631.54527096,1562888816.908706
143,True,85810426,17,4243617091.6599374,3409686.376079553,0.000803485871234866,2018-02-27 10:54:00,2018-02-27 11:11:00,0.023399656075495746,174649160.8196281,4587369280.101267
146,True,64916875,51,2510630512.3391886,419442.83445019973,0.00016706673179853898,2018-06-08 13:04:00,2018-06-08 13:55:00,0.22351506834333645,153785090.54526535,3182487508.273135
147,True,51864447,32,1931546951.3692122,502559.51378901,0.00026018498459629035,2018-05-22 13:15:00,2018-05-22 13:47:00,0.01673333377681654,83255776.90929507,1875351887.6424592
148,True,42010173,14,1861971421.0089643,436416.07235038816,0.00023438387261277255,2018-03-13 10:56:00,2018-03-13 11:10:00,0.13274373962190947,270307249.547818,6448106529.541875
149,True,28609506,14,1285900654.7621522,239236.10139826717,0.00018604555531742667,2018-03-09 11:46:00,2018-03-09 12:00:00,0.019513467148349603,356948697.638336,7438329034.286487
151,True,38359869,43,1923028929.5733242,1295102.7322580002,0.0006734702283159898,2018-02-20 11:58:00,2018-02-20 12:41:00,0.03803954179245505,47954148.63540701,752879487.8160262
152,True,19611052,8,743106431.8740447,319860.8137429887,0.0004304374178761039,2018-04-23 15:25:00,2018-04-23 15:33:00,0.03780635814747884,86931084.0911939,1509685976.2698028
153,True,54405968,32,2493319879.9232855,1181161.8751248096,0.00047373058091573533,2018-03-28 14:54:00,2018-03-28 15:26:00,0.19158368861064332,130399413.90888704,2376505477.0860705
154,True,42346180,31,1564121520.2109845,1034697.9675110518,0.0006615201914564038,2018-05-10 10:08:00,2018-05-10 10:39:00,0.05259291724663424,93605013.181857,1627417534.0860784
155,True,43826623,53,1584765121.9638188,349289.1678925726,0.00022040437605021137,2018-05-30 09:56:00,2018-05-30 10:49:00,0.008051344418430873,114437255.09089811,2105719373.539842
156,True,92126431,52,3851640124.3415546,863891.2713032037,0.00022429179347353682,2018-03-15 10:38:00,2018-03-15 11:30:00,0.37082325668275756,205517213.1825227,4028182382.8063264
157,True,13954810,20,582592606.6526753,103264.04754122772,0.0001772491555197348,2018-04-02 13:32:00,2018-04-02 13:52:00,0.02578872878931834,158976834.2717989,3380738901.0240946
159,True,42867239,35,1921364213.0642865,274999.50635800854,0.0001431272137204147,2018-03-09 13:35:00,2018-03-09 14:10:00,0.019513467148349603,356948697.638336,7438329034.286487
160,True,90365699,56,4706193216.712601,2260271.967579862,0.00048027606676946454,2018-02-08 12:49:00,2018-02-08 13:45:00,0.005735833052508285,81784322.90958104,1936253413.2829313
161,True,20384237,51,963451905.2084658,171081.38093944825,0.0001775712726443057,2018-03-05 10:24:00,2018-03-05 11:15:00,0.087602795324489,267992994.72809097,8050329541.64914
162,True,39074978,4,1833432524.8227243,1650758.915411792,0.0009003652400959805,2018-03-07 14:20:00,2018-03-07 14:24:00,0.03126977217915618,280679146.997673,7861838908.016497
164,True,39440808,54,1791289057.611496,356032.14872936765,0.0001987575077380871,2018-03-28 14:11:00,2018-03-28 15:05:00,0.19158368861064332,130399413.90888704,2376505477.0860705
165,True,58538645,13,2874945287.354537,1407119.4261808812,0.0004894421582108375,2018-03-01 09:38:00,2018-03-01 09:51:00,0.11397768647514506,234532632.81381,5547828029.078994
168,True,28030534,24,1256008780.6454592,342797.94992988236,0.00027292639606684875,2018-03-27 09:18:00,2018-03-27 09:42:00,0.041426284529107536,177880404.36241016,3300209374.0858026
169,True,66296128,17,2390828421.9964776,1324980.942912598,0.000554193237257136,2018-05-30 09:45:00,2018-05-30 10:02:00,0.008051344418430873,114437255.09089811,2105719373.539842
170,True,30119018,28,1112749783.9089825,342567.54900405783,0.00030785676524748546,2018-05-10 09:27:00,2018-05-10 09:55:00,0.05259291724663424,93605013.181857,1627417534.0860784
171,True,95575763,50,3546587957.9275665,1778819.064697712,0.0005015578594974864,2018-04-18 11:05:00,2018-04-18 11:55:00,0.017612470941217703,117188885.18105061,2432711498.818706
172,True,86618698,55,3353301882.614835,720934.4532081333,0.00021499241000215696,2018-04-12 14:36:00,2018-04-12 15:31:00,0.10549791089079771,143752974.36323366,2950188174.4603624
173,True,77798228,7,3527222319.1800466,1614604.97547021,0.0004577553750129218,2018-03-09 09:02:00,2018-03-09 09:09:00,0.019513467148349603,356948697.638336,7438329034.286487
177,True,44134980,49,1633598623.2911074,454969.356313293,0.00027850743127874036,2018-05-23 09:16:00,2018-05-23 10:05:00,0.03567180849678874,88675112.90992357,1761030991.4548779
178,True,97372143,22,3703089018.5180483,2299436.3385190032,0.0006209508675109361,2018-04-11 12:23:00,2018-04-11 12:45:00,0.022082181164631228,108752105.72747004,2491567144.726246
180,True,1615233,13,61095648.07448763,7325.37022398472,0.00011990003306051605,2018-04-11 09:31:00,2018-04-11 09:44:00,0.022082181164631228,108752105.72747004,2491567144.726246
181,True,72476574,40,3223776138.5035377,629979.8544729276,0.00019541674961505282,2018-03-13 10:21:00,2018-03-13 11:01:00,0.13274373962190947,270307249.547818,6448106529.541875
183,True,12722514,11,664656961.2298656,137207.0585543912,0.00020643289178903128,2018-02-08 15:36:00,2018-02-08 15:47:00,0.005735833052508285,81784322.90958104,1936253413.2829313
184,True,18615371,48,980131213.8375398,200856.790474062,0.00020492847043166888,2018-02-12 10:18:00,2018-02-12 11:06:00,0.011049547208573754,71237254.81748101,1599727934.2745402
185,True,9033730,53,403763837.3213483,27431.365007460183,6.79391329085969e-05,2018-03-09 14:26:00,2018-03-09 15:19:00,0.019513467148349603,356948697.638336,7438329034.286487
186,True,66558554,8,2858442694.878809,1520941.1147965488,0.0005320873206664138,2018-03-30 11:51:00,2018-03-30 11:59:00,0.028763117664928405,170697314.09135512,3584685734.0842853
187,True,28695705,12,1139652357.845818,601931.2171524788,0.0005281709049330227,2018-03-19 09:05:00,2018-03-19 09:17:00,0.3376476821681677,119874852.00076996,2605800076.3630896
189,True,23485977,27,1011970681.0769075,331813.7222741177,0.00032788867155816403,2018-03-16 13:08:00,2018-03-16 13:35:00,0.3565306218738326,167703859.636924,3236202137.0958962
191,True,5721522,55,300678539.3898681,39760.35783735836,0.00013223543628367832,2018-02-12 15:37:00,2018-02-12 16:00:00,0.011049547208573754,71237254.81748101,1599727934.2745402
192,True,98501691,45,5134514158.291202,4518063.712660356,0.0008799398683835739,2018-02-08 10:37:00,2018-02-08 11:22:00,0.005735833052508285,81784322.90958104,1936253413.2829313
193,True,32600268,19,1200726223.668181,426705.2825415426,0.0003553726687487272,2018-04-24 10:03:00,2018-04-24 10:22:00,0.035489523903703094,96870104.72736561,2034923811.6320403
195,True,5419736,52,235643510.1369695,32560.154942478468,0.00013817547923790748,2018-03-20 11:16:00,2018-03-20 12:08:00,0.19516759061594083,239334873.90973404,5131001145.651233
197,True,30755034,39,1460689923.8970218,329751.2083958423,0.00022575031360255323,2018-03-06 11:03:00,2018-03-06 11:42:00,0.07599306693469134,304438656.00186276,7869919496.714815
198,True,6771654,44,236519856.66730675,35447.2128133984,0.00014986992345111688,2018-06-05 12:24:00,2018-06-05 13:08:00,0.01910181673555223,104282243.63722493,2136570210.542104
